DRUG,INTERACTION
Cisplatin,Meropenem may decrease the excretion rate of Cisplatin which could result in a higher serum level.
Clevidipine,Meropenem may decrease the excretion rate of Clevidipine which could result in a higher serum level.
Clobazam,Clobazam may decrease the excretion rate of Meropenem which could result in a higher serum level.
Clofarabine,Clofarabine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Clomipramine,Meropenem may decrease the excretion rate of Clomipramine which could result in a higher serum level.
Clonazepam,Meropenem may decrease the excretion rate of Clonazepam which could result in a higher serum level.
Clorazepic acid,Clorazepic acid may decrease the excretion rate of Meropenem which could result in a higher serum level.
Clostridium tetani toxoid antigen (formaldehyde inactivated),The therapeutic efficacy of Clostridium tetani toxoid antigen (formaldehyde inactivated) can be decreased when used in combination with Meropenem.
Clove oil,Meropenem may decrease the excretion rate of Clove oil which could result in a higher serum level.
Clozapine,Clozapine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Codeine,Meropenem may decrease the excretion rate of Codeine which could result in a higher serum level.
Colchicine,Meropenem may decrease the excretion rate of Colchicine which could result in a higher serum level.
Colistimethate,Colistimethate may decrease the excretion rate of Meropenem which could result in a higher serum level.
Conivaptan,Conivaptan may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Conjugated estrogens,Conjugated estrogens may decrease the excretion rate of Meropenem which could result in a higher serum level.
Corifollitropin alfa,Meropenem may decrease the excretion rate of Corifollitropin alfa which could result in a higher serum level.
Corynebacterium diphtheriae toxoid antigen (formaldehyde inactivated),The therapeutic efficacy of Corynebacterium diphtheriae toxoid antigen (formaldehyde inactivated) can be decreased when used in combination with Meropenem.
Cyanocobalamin,Cyanocobalamin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Cyclopenthiazide,Cyclopenthiazide may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Cyclothiazide,Cyclothiazide may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Dabigatran etexilate,Meropenem may decrease the excretion rate of Dabigatran etexilate which could result in a higher serum level.
Dacarbazine,Meropenem may decrease the excretion rate of Dacarbazine which could result in a higher serum level.
Dalfampridine,Meropenem may decrease the excretion rate of Dalfampridine which could result in a higher serum level.
Dapagliflozin,Dapagliflozin may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Daptomycin,Daptomycin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Deferiprone,Meropenem may decrease the excretion rate of Deferiprone which could result in a higher serum level.
Delafloxacin,Meropenem may decrease the excretion rate of Delafloxacin which could result in a higher serum level.
Desipramine,Meropenem may decrease the excretion rate of Desipramine which could result in a higher serum level.
Desmopressin,Desmopressin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Desvenlafaxine,Meropenem may decrease the excretion rate of Desvenlafaxine which could result in a higher serum level.
Deutetrabenazine,Meropenem may decrease the excretion rate of Deutetrabenazine which could result in a higher serum level.
Dexibuprofen,Dexibuprofen may decrease the excretion rate of Meropenem which could result in a higher serum level.
Dexketoprofen,Dexketoprofen may decrease the excretion rate of Meropenem which could result in a higher serum level.
Dexmedetomidine,Dexmedetomidine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Dexpanthenol,Meropenem may decrease the excretion rate of Dexpanthenol which could result in a higher serum level.
Dexrazoxane,Dexrazoxane may decrease the excretion rate of Meropenem which could result in a higher serum level.
Dextran,Meropenem may decrease the excretion rate of Dextran which could result in a higher serum level.
Diatrizoate,Diatrizoate may decrease the excretion rate of Meropenem which could result in a higher serum level.
Diazepam,Meropenem may decrease the excretion rate of Diazepam which could result in a higher serum level.
Diazoxide,Diazoxide may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Dibekacin,Dibekacin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Dichlorobenzyl alcohol,Meropenem may decrease the excretion rate of Dichlorobenzyl alcohol which could result in a higher serum level.
Diclofenac,Diclofenac may decrease the excretion rate of Meropenem which could result in a higher serum level.
Diclofenamide,Diclofenamide may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Dicoumarol,The risk or severity of bleeding can be increased when Meropenem is combined with Dicoumarol.
Dicyclomine,Meropenem may decrease the excretion rate of Dicyclomine which could result in a higher serum level.
Didanosine,Meropenem may decrease the excretion rate of Didanosine which could result in a higher serum level.
Dienogest,Meropenem may decrease the excretion rate of Dienogest which could result in a higher serum level.
Diflunisal,Diflunisal may decrease the excretion rate of Meropenem which could result in a higher serum level.
Digoxin,Meropenem may decrease the excretion rate of Digoxin which could result in a higher serum level.
Dimercaprol,Meropenem may decrease the excretion rate of Dimercaprol which could result in a higher serum level.
Dimethyl sulfoxide,Meropenem may decrease the excretion rate of Dimethyl sulfoxide which could result in a higher serum level.
Disopyramide,Disopyramide may decrease the excretion rate of Meropenem which could result in a higher serum level.
DL-Methylephedrine,Meropenem may decrease the excretion rate of DL-Methylephedrine which could result in a higher serum level.
Dobutamine,Meropenem may decrease the excretion rate of Dobutamine which could result in a higher serum level.
Dopamine,Meropenem may decrease the excretion rate of Dopamine which could result in a higher serum level.
Doripenem,Meropenem may decrease the excretion rate of Doripenem which could result in a higher serum level.
Doxacurium,Meropenem may decrease the excretion rate of Doxacurium which could result in a higher serum level.
Doxycycline,Doxycycline may decrease the excretion rate of Meropenem which could result in a higher serum level.
Drospirenone,Drospirenone may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Droxidopa,Meropenem may decrease the excretion rate of Droxidopa which could result in a higher serum level.
Duloxetine,Duloxetine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Dyphylline,Dyphylline may decrease the excretion rate of Meropenem which could result in a higher serum level.
Edoxaban,Meropenem may decrease the excretion rate of Edoxaban which could result in a higher serum level.
Edrophonium,Meropenem may decrease the excretion rate of Edrophonium which could result in a higher serum level.
Empagliflozin,Meropenem may decrease the excretion rate of Empagliflozin which could result in a higher serum level.
Emtricitabine,Meropenem may decrease the excretion rate of Emtricitabine which could result in a higher serum level.
Enalaprilat,Meropenem may decrease the excretion rate of Enalaprilat which could result in a higher serum level.
Enzalutamide,Meropenem may decrease the excretion rate of Enzalutamide which could result in a higher serum level.
Eplerenone,Eplerenone may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Epoprostenol,Meropenem may decrease the excretion rate of Epoprostenol which could result in a higher serum level.
Ertapenem,Ertapenem may decrease the excretion rate of Meropenem which could result in a higher serum level.
Ertugliflozin,Ertugliflozin may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Esomeprazole,Esomeprazole may decrease the excretion rate of Meropenem which could result in a higher serum level.
Estazolam,Meropenem may decrease the excretion rate of Estazolam which could result in a higher serum level.
Estradiol,Meropenem may decrease the excretion rate of Estradiol which could result in a higher serum level.
Estradiol acetate,Meropenem may decrease the excretion rate of Estradiol acetate which could result in a higher serum level.
Estradiol cypionate,Meropenem may decrease the excretion rate of Estradiol cypionate which could result in a higher serum level.
Estradiol dienanthate,Meropenem may decrease the excretion rate of Estradiol dienanthate which could result in a higher serum level.
Estradiol valerate,Meropenem may decrease the excretion rate of Estradiol valerate which could result in a higher serum level.
Estrone sulfate,Meropenem may decrease the excretion rate of Estrone sulfate which could result in a higher serum level.
Eszopiclone,Eszopiclone may decrease the excretion rate of Meropenem which could result in a higher serum level.
Etacrynic acid,Etacrynic acid may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Etafedrine,Meropenem may decrease the excretion rate of Etafedrine which could result in a higher serum level.
Ethambutol,Ethambutol may decrease the excretion rate of Meropenem which could result in a higher serum level.
Etodolac,Etodolac may decrease the excretion rate of Meropenem which could result in a higher serum level.
Etomidate,Etomidate may decrease the excretion rate of Meropenem which could result in a higher serum level.
Etonogestrel,Etonogestrel may decrease the excretion rate of Meropenem which could result in a higher serum level.
Etoricoxib,Etoricoxib may decrease the excretion rate of Meropenem which could result in a higher serum level.
Eucalyptus oil,Meropenem may decrease the excretion rate of Eucalyptus oil which could result in a higher serum level.
Ezogabine,Meropenem may decrease the excretion rate of Ezogabine which could result in a higher serum level.
Fenbufen,Fenbufen may decrease the excretion rate of Meropenem which could result in a higher serum level.
Fenofibrate,Meropenem may decrease the excretion rate of Fenofibrate which could result in a higher serum level.
Fenofibric acid,Meropenem may decrease the excretion rate of Fenofibric acid which could result in a higher serum level.
Fenoldopam,Meropenem may decrease the excretion rate of Fenoldopam which could result in a higher serum level.
Fenoprofen,Fenoprofen may decrease the excretion rate of Meropenem which could result in a higher serum level.
Fentanyl,Meropenem may decrease the excretion rate of Fentanyl which could result in a higher serum level.
Fesoterodine,Meropenem may decrease the excretion rate of Fesoterodine which could result in a higher serum level.
Flavoxate,Meropenem may decrease the excretion rate of Flavoxate which could result in a higher serum level.
Floctafenine,Floctafenine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Florbetaben (18F),Meropenem may decrease the excretion rate of Florbetaben (18F) which could result in a higher serum level.
Florbetapir (18F),Meropenem may decrease the excretion rate of Florbetapir (18F) which could result in a higher serum level.
Floxuridine,Floxuridine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Fluconazole,Fluconazole may decrease the excretion rate of Meropenem which could result in a higher serum level.
Flucytosine,Meropenem may decrease the excretion rate of Flucytosine which could result in a higher serum level.
Fludeoxyglucose F-18,Meropenem may decrease the excretion rate of Fludeoxyglucose F-18 which could result in a higher serum level.
Fluindione,The risk or severity of bleeding can be increased when Meropenem is combined with Fluindione.
Flumazenil,Meropenem may decrease the excretion rate of Flumazenil which could result in a higher serum level.
Fluocinolone acetonide,Fluocinolone acetonide may decrease the excretion rate of Meropenem which could result in a higher serum level.
Flurazepam,Flurazepam may decrease the excretion rate of Meropenem which could result in a higher serum level.
Flurbiprofen,Flurbiprofen may decrease the excretion rate of Meropenem which could result in a higher serum level.
Flutamide,Flutamide may decrease the excretion rate of Meropenem which could result in a higher serum level.
Fluvoxamine,Fluvoxamine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Folic Acid,Folic Acid may decrease the excretion rate of Meropenem which could result in a higher serum level.
Fomepizole,Meropenem may decrease the excretion rate of Fomepizole which could result in a higher serum level.
Fondaparinux,Fondaparinux may decrease the excretion rate of Meropenem which could result in a higher serum level.
Formestane,Meropenem may decrease the excretion rate of Formestane which could result in a higher serum level.
Foscarnet,Foscarnet may decrease the excretion rate of Meropenem which could result in a higher serum level.
Fosfomycin,Meropenem may decrease the excretion rate of Fosfomycin which could result in a higher serum level.
Fosinopril,Fosinopril may decrease the excretion rate of Meropenem which could result in a higher serum level.
Framycetin,Framycetin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Furosemide,Furosemide may decrease the excretion rate of Meropenem which could result in a higher serum level.
Gabapentin enacarbil,Meropenem may decrease the excretion rate of Gabapentin enacarbil which could result in a higher serum level.
Gadobenic acid,Gadobenic acid may decrease the excretion rate of Meropenem which could result in a higher serum level.
Gadodiamide,Gadodiamide may decrease the excretion rate of Meropenem which could result in a higher serum level.
Gadofosveset trisodium,Meropenem may decrease the excretion rate of Gadofosveset trisodium which could result in a higher serum level.
Gadopentetic acid,Meropenem may decrease the excretion rate of Gadopentetic acid which could result in a higher serum level.
Gadoteric acid,Meropenem may decrease the excretion rate of Gadoteric acid which could result in a higher serum level.
Gadoteridol,Gadoteridol may decrease the excretion rate of Meropenem which could result in a higher serum level.
Galantamine,Galantamine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Ganciclovir,Meropenem may decrease the excretion rate of Ganciclovir which could result in a higher serum level.
Gemcitabine,Gemcitabine may decrease the excretion rate of Meropenem which could result in a higher serum level.
Gemeprost,Meropenem may decrease the excretion rate of Gemeprost which could result in a higher serum level.
Gemfibrozil,Meropenem may decrease the excretion rate of Gemfibrozil which could result in a higher serum level.
Gentamicin,Gentamicin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Gimeracil,Meropenem may decrease the excretion rate of Gimeracil which could result in a higher serum level.
Glipizide,Meropenem may decrease the excretion rate of Glipizide which could result in a higher serum level.
Glycerol phenylbutyrate,Meropenem may decrease the excretion rate of Glycerol phenylbutyrate which could result in a higher serum level.
Goserelin,Goserelin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Guanethidine,Meropenem may decrease the excretion rate of Guanethidine which could result in a higher serum level.
Guanfacine,Meropenem may decrease the excretion rate of Guanfacine which could result in a higher serum level.
Haloperidol,Haloperidol may decrease the excretion rate of Meropenem which could result in a higher serum level.
Hepatitis A Vaccine,The therapeutic efficacy of Hepatitis A Vaccine can be decreased when used in combination with Meropenem.
Hepatitis B Vaccine (Recombinant),The therapeutic efficacy of Hepatitis B Vaccine (Recombinant) can be decreased when used in combination with Meropenem.
Human adenovirus e serotype 4 strain cl-68578 antigen,The therapeutic efficacy of Human adenovirus e serotype 4 strain cl-68578 antigen can be decreased when used in combination with Meropenem.
Human rabies virus immune globulin,The therapeutic efficacy of Human rabies virus immune globulin can be decreased when used in combination with Meropenem.
Hydralazine,Meropenem may decrease the excretion rate of Hydralazine which could result in a higher serum level.
Hydrochlorothiazide,Hydrochlorothiazide may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Hydroflumethiazide,Hydroflumethiazide may increase the excretion rate of Meropenem which could result in a lower serum level and potentially a reduction in efficacy.
Hydroxocobalamin,Hydroxocobalamin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Hydroxyethyl Starch,Meropenem may decrease the excretion rate of Hydroxyethyl Starch which could result in a higher serum level.
Ibuprofen,Ibuprofen may decrease the excretion rate of Meropenem which could result in a higher serum level.
Ibutilide,Ibutilide may decrease the excretion rate of Meropenem which could result in a higher serum level.
Icatibant,Meropenem may decrease the excretion rate of Icatibant which could result in a higher serum level.
Icosapent,Icosapent may decrease the excretion rate of Meropenem which could result in a higher serum level.
Idarucizumab,Meropenem may decrease the excretion rate of Idarucizumab which could result in a higher serum level.
Idebenone,Meropenem may decrease the excretion rate of Idebenone which could result in a higher serum level.
Ifosfamide,Meropenem may decrease the excretion rate of Ifosfamide which could result in a higher serum level.
Imipramine,Meropenem may decrease the excretion rate of Imipramine which could result in a higher serum level.
Indapamide,Meropenem may decrease the excretion rate of Indapamide which could result in a higher serum level.
Indigotindisulfonic Acid,Meropenem may decrease the excretion rate of Indigotindisulfonic Acid which could result in a higher serum level.
Indometacin,Indometacin may decrease the excretion rate of Meropenem which could result in a higher serum level.
Inosine pranobex,Meropenem may decrease the excretion rate of Inosine pranobex which could result in a higher serum level.
Inositol,Meropenem may decrease the excretion rate of Inositol which could result in a higher serum level.
Inotersen,Inotersen may decrease the excretion rate of Meropenem which could result in a higher serum level.
Iobenguane sulfate I-123,Meropenem may decrease the excretion rate of Iobenguane sulfate I-123 which could result in a higher serum level.
Iodixanol,Meropenem may decrease the excretion rate of Iodixanol which could result in a higher serum level.
